OperatorID,OperatorName,PlantID,PlantName,State,County,GeneratorID,Technology,PrimeMover,UnitCode,NameplateCapacityMW,NameplatePowerFactor,SummerCapacityMW,WinterCapacityMW,MinimumLoadMW,UprateorDerateCompletedDuringYear,MonthUprateorDerateCompleted,YearUprateorDerateCompleted,Status,OperatingMonth,OperatingYear,PlannedRetirementMonth,PlannedRetirementYear,AssociatedwithCombinedHeatandPowerSystem,SectorName,Sector,EnergySource1
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,2,Conventional Hydroelectric,HY,,29.2,0.9,27,24.3,22.3,N, , ,OP,6,1961, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,20,Weiss Dam,AL,Cherokee,3,Conventional Hydroelectric,HY,,29.2,0.9,27,24.3,22.3,N, , ,OP,6,1961, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,21,Yates Dam,AL,Elmore,1,Conventional Hydroelectric,HY,,25.5,0.901,22,22.5,21,N, , ,OP,7,1928, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,21,Yates Dam,AL,Elmore,2,Conventional Hydroelectric,HY,,25,0.901,22,22.5,21,N, , ,OP,7,1928, , ,N,Electric Utility,1,WAT
195,Alabama Power Co,26,E C Gaston,AL,Shelby,1,Natural Gas Steam Turbine,ST,,272,0.85,254,254,70,N, , ,OP,5,1960, , ,N,Electric Utility,1,NG
195,Alabama Power Co,26,E C Gaston,AL,Shelby,2,Natural Gas Steam Turbine,ST,,272,0.85,256,256,70,N, , ,OP,7,1960, , ,N,Electric Utility,1,NG
195,Alabama Power Co,26,E C Gaston,AL,Shelby,3,Natural Gas Steam Turbine,ST,,272,0.85,254,254,70,N, , ,OP,6,1961, , ,N,Electric Utility,1,NG
195,Alabama Power Co,26,E C Gaston,AL,Shelby,5,Conventional Steam Coal,ST,,952,0.85,832,832,700,N, , ,OP,8,1974, , ,N,Electric Utility,1,BIT
195,Alabama Power Co,26,E C Gaston,AL,Shelby,GT4,Petroleum Liquids,GT,,21.2,0.85,16,20,16,N, , ,OP,6,1970, , ,N,Electric Utility,1,DFO
195,Alabama Power Co,26,E C Gaston,AL,Shelby,ST4,Natural Gas Steam Turbine,ST,,244.8,0.85,256,256,70,N, , ,OP,6,1962, , ,N,Electric Utility,1,NG
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,1,Natural Gas Internal Combustion Engine,IC,,3.1,0.8,3.1,3.1,1.5,N, , ,OP,5,2001, , ,N,Electric Utility,1,NG
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,2,Natural Gas Internal Combustion Engine,IC,,2,0.8,1.5,2,0.8,N, , ,OP,6,1965, , ,N,Electric Utility,1,NG
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,3,Natural Gas Internal Combustion Engine,IC,,1.1,0.8,0.9,1,0.5,N, , ,OP,1,1959, , ,N,Electric Utility,1,NG
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,4,Natural Gas Internal Combustion Engine,IC,,4.3,0.8,3.7,4,1.7,N, , ,OP,6,1973, , ,N,Electric Utility,1,NG
29305,City of Madelia - (MN),30,Madelia,MN,Watonwan,5,Natural Gas Internal Combustion Engine,IC,,1.3,0.8,1.1,1.2,0.6,N, , ,OP,3,1954, , ,N,Electric Utility,1,NG
13402,Nevada Irrigation District,34,Rollins,CA,Placer,1P,Conventional Hydroelectric,HY,,12.1,0.99,12.1,12.1,0.5,N, , ,OP,8,1980, , ,N,IPP Non-CHP,2,WAT
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,1,Conventional Hydroelectric,HY,,33.7,0.95,30,30,24,N, , ,OP,4,1970, , ,N,Electric Utility,1,WAT
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,2,Conventional Hydroelectric,HY,,33.7,0.95,30,30,24,N, , ,OP,4,1970, , ,N,Electric Utility,1,WAT
27813,USCE-Mobile District,38,Millers Ferry,AL,Wilcox,3,Conventional Hydroelectric,HY,,33.7,0.95,30,30,24,N, , ,OP,5,1970, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,1,Nuclear,ST,,"1,152.00",0.95,"1,255.80","1,286.70","1,255.80",Y,11,2018,OP,8,1974, , ,N,Electric Utility,1,NUC
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,2,Nuclear,ST,,"1,152.00",0.93,"1,103.70","1,135.20","1,103.70",N, , ,OP,3,1975, , ,N,Electric Utility,1,NUC
18642,Tennessee Valley Authority,46,Browns Ferry,AL,Limestone,3,Nuclear,ST,,"1,190.00",0.93,"1,259.90","1,289.20","1,259.90",Y,4,2018,OP,3,1977, , ,N,Electric Utility,1,NUC
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT1,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT2,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT3,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT4,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT5,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT6,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT7,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,47,Colbert,AL,Colbert,GT8,Natural Gas Fired Combustion Turbine,GT,,59.5,0.9,45.4,60.8,10,N, , ,OP,9,1972, , ,N,Electric Utility,1,NG
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,1,Conventional Hydroelectric,HY,,28.8,0.9,31,31.4,9.7,N, , ,OP,8,1939, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,2,Conventional Hydroelectric,HY,,28.8,0.9,30.6,31.1,12.9,N, , ,OP,10,1939, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,3,Conventional Hydroelectric,HY,,28.8,0.9,29.8,30.3,9.7,N, , ,OP,12,1939, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,48,Guntersville,AL,Marshall,4,Conventional Hydroelectric,HY,,28.8,0.9,31.3,31.7,14.6,N, , ,OP,3,1952, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,1,Conventional Hydroelectric,HY,,35.1,0.9,34.1,35.6,23.5,N, , ,OP,11,1936, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,10,Conventional Hydroelectric,HY,,36,0.9,41.9,38.3,27.2,N, , ,OP,6,1963, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,11,Conventional Hydroelectric,HY,,43.6,0.9,41.9,38.2,27.9,N, , ,OP,12,1963, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,2,Conventional Hydroelectric,HY,,35.1,0.9,33.2,30.1,27.6,N, , ,OP,4,1937, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,3,Conventional Hydroelectric,HY,,35.1,0.9,33.6,30.4,23,N, , ,OP,1,1941, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,4,Conventional Hydroelectric,HY,,35.1,0.9,33.4,30.2,25.4,N, , ,OP,3,1941, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,5,Conventional Hydroelectric,HY,,35.1,0.9,34.7,31.4,23.3,N, , ,OP,10,1948, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,6,Conventional Hydroelectric,HY,,35.1,0.9,34.6,31.3,23.4,N, , ,OP,2,1949, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,7,Conventional Hydroelectric,HY,,35.1,0.9,34.4,31.1,25,N, , ,OP,12,1949, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,8,Conventional Hydroelectric,HY,,35.1,0.9,34.5,31.2,23.4,N, , ,OP,3,1950, , ,N,Electric Utility,1,WAT
18642,Tennessee Valley Authority,49,Wheeler Dam,AL,Lawrence,9,Conventional Hydroelectric,HY,,43.6,0.9,41.9,38.2,28,N, , ,OP,12,1962, , ,N,Electric Utility,1,WAT
3265,Cleco Power LLC,51,Dolet Hills,LA,DeSoto,1,Conventional Steam Coal,ST,,720.7,0.93,642.5,638,244,N, , ,OP,4,1986, , ,N,Electric Utility,1,LIG
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,3,Conventional Hydroelectric,HY,,1.2,0.8,1,1,0.1,N, , ,OP,1,1926, , ,N,Electric Utility,1,WAT
189,PowerSouth Energy Cooperative,53,Gantt,AL,Covington,4,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,2,1985, , ,N,Electric Utility,1,WAT
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT1,Natural Gas Fired Combustion Turbine,GT,,149,0.9,104,142,3,N, , ,OP,3,1999, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT10,Natural Gas Fired Combustion Turbine,GT,,98,0.85,88,107,30,N, , ,OP,5,2010, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT2,Natural Gas Fired Combustion Turbine,GT,,149,0.9,104,142,3,N, , ,OP,1,1999, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT3,Natural Gas Fired Combustion Turbine,GT,,149,0.9,104,142,3,N, , ,OP,4,1999, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT4,Natural Gas Fired Combustion Turbine,GT,,108,0.9,74,98,55,N, , ,OP,11,2001, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT5,Natural Gas Fired Combustion Turbine,GT,,108,0.9,74,98,55,N, , ,OP,11,2001, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT6,Natural Gas Fired Combustion Turbine,GT,,98,0.9,74,98,55,N, , ,OP,1,2005, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT7,Natural Gas Fired Combustion Turbine,GT,,98,0.9,74,98,55,N, , ,OP,1,2005, , ,N,Electric Utility,1,NG
5580,"East Kentucky Power Coop, Inc",54,J K Smith,KY,Clark,GT9,Natural Gas Fired Combustion Turbine,GT,,98,0.85,88,107,0,N, , ,OP,5,2010, , ,N,Electric Utility,1,NG
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,1,Conventional Hydroelectric,HY,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,1,1925, , ,N,Electric Utility,1,WAT
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,2,Conventional Hydroelectric,HY,,1.6,0.8,1.8,1.8,0.1,N, , ,OP,1,1925, , ,N,Electric Utility,1,WAT
189,PowerSouth Energy Cooperative,55,Point A,AL,Covington,3,Conventional Hydroelectric,HY,,2,0.8,1.8,1.8,0.1,N, , ,OP,1,1949, , ,N,Electric Utility,1,WAT
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,1,Conventional Steam Coal,ST,,66,0.9,80,80,40,N, , ,OP,6,1969,10,2020,N,Electric Utility,1,BIT
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,2,Conventional Steam Coal,ST,,236,0.9,238,238,140,N, , ,OP,6,1978,10,2020,N,Electric Utility,1,BIT
189,PowerSouth Energy Cooperative,56,Charles R Lowman,AL,Washington,3,Conventional Steam Coal,ST,,236,0.9,238,238,140,N, , ,OP,6,1980,10,2020,N,Electric Utility,1,BIT
40606,City of Grand Island - (NE),59,Platte,NE,Hall,1,Conventional Steam Coal,ST,,109.8,0.9,100,100,40,N, , ,OP,12,1982, , ,N,Electric Utility,1,SUB
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,1,Conventional Steam Coal,ST,,76.3,0.9,77,77,38,N, , ,OP,7,1981, , ,N,Electric Utility,1,RC
8245,City of Hastings - (NE),60,Whelan Energy Center,NE,Adams,2,Conventional Steam Coal,ST,,248,0.85,232,232,125,N, , ,OP,6,2011, , ,N,Electric Utility,1,SUB
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,5,Conventional Hydroelectric,HY,,1.8,0.8,1.8,1.8,0.1,N, , ,OP,12,1915, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,62,Annex Creek,AK,Juneau,6,Conventional Hydroelectric,HY,,2.2,0.8,1.8,1.8,0.1,N, , ,OP,12,1915, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,1,Conventional Hydroelectric,HY,,0.8,0.8,0.8,0.8,0.1,N, , ,OP,9,1951, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,2,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,11,1914, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,3,Conventional Hydroelectric,HY,,0.4,0.8,0.4,0.4,0.1,N, , ,OP,11,1914, , ,N,Electric Utility,1,WAT
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC1,Petroleum Liquids,IC,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,6,1952, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC2,Petroleum Liquids,IC,,1.2,0.8,1.2,1.2,0.3,N, , ,SB,8,1954, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC3,Petroleum Liquids,IC,,1.1,0.8,1.1,1.1,0.3,N, , ,SB,8,1961, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC4,Petroleum Liquids,IC,,3.5,0.8,3.5,3.5,2,N, , ,SB,9,1963, , ,N,Electric Utility,1,DFO
213,Alaska Electric Light&Power Co,63,Gold Creek,AK,Juneau,IC5,Petroleum Liquids,IC,,1.1,0.8,1.1,1.1,0.3,N, , ,SB,10,1966, , ,N,Electric Utility,1,DFO
